Игра;Разработчик;Издатель;Платформа;Жанр;Дата выхода;Оценка пользователей;Кол-во оценок;Ссылка
Robin Hood: Defender of the Crown;"
RUS | ENG ";RUS;;Аркада, Стратегия;"
1 февраля 2003 ";3.4;8;https://stopgame.ru/game/robin_hood_defender_of_the_crown
Road Wars;"
Phenom Productions ";InterActive Vision Games;;Аркада, Гонки;"
август 2000 ";;0;https://stopgame.ru/game/road_wars
Road Warrior;"
CRL Group ";C64;;Аркада, Гонки;"
1988 ";;0;https://stopgame.ru/game/road_warrior
Road Rash;"
Papyrus Design Group | Buzz Puppet Productions | Electronic Arts, Inc. ";Papyrus Design Group;;Аркада, Гонки;"
31 декабря 1991 ";4.4;111;https://stopgame.ru/game/road_rash
Riven: The Sequel to Myst;"
ENG ";ENG;;Приключение;"
29 октября 1997 ";4.3;21;https://stopgame.ru/game/riven_the_sequel_to
Rival Realms;"
Activ Pub Studios ";Titus Interactive;;Ролевая, Стратегия;"
4 декабря 1998 ";;1;https://stopgame.ru/game/rival_realms
Risky Woods;"
Zeus Software | Dinamic Multimedia ";Dinamic Multimedia;;Аркада;"
1992 ";4.3;6;https://stopgame.ru/game/risky_woods
Rise of the Triad;"
Apogee Software ";Apogee Software;;Экшн;"
21 декабря 1994 ";4.1;22;https://stopgame.ru/game/rise_of_the_triad
Rise of Nations: Thrones and Patriots;"
RUS | ENG ";RUS;;Дополнение, Стратегия;"
27 апреля 2004 ";4.4;106;https://stopgame.ru/game/rise_of_nations_thrones_and_patriots
Rise of Nations;"
RUS | ENG ";RUS;;Стратегия;"
20 мая 2003 ";4.3;164;https://stopgame.ru/game/rise_of_nations
Ripper;"
Take-Two Interactive ";Take-Two Interactive;;Приключение, Головоломка;"
6 марта 1996 ";4.0;4;https://stopgame.ru/game/ripper
Riot Police;"
ENG ";ENG;;Стратегия;"
28 января 2004 ";;0;https://stopgame.ru/game/riot_police
Ring II: Twilight of the Gods;"
RUS | ENG ";RUS;;Приключение, Аркада;"
25 октября 2002 ";;0;https://stopgame.ru/game/ring_2_twilight_of_the_gods
RIM: Battle Planets;"
TriNodE Entertainment Systems ";1С;;Стратегия;"
30 апреля 2001 ";3.5;1;https://stopgame.ru/game/rim_battle_planets
Дальнобойщики 3: Покорение Америки;"
RUS | ENG ";RUS;;Аркада, Гонки, Симулятор;"
27 ноября 2009 ";3.4;48;https://stopgame.ru/game/dalnobojschiki_3_pokorenie_ameriki
Riddle of the Sphinx: An Egyptian Adventure;"
RUS | ENG ";RUS;;Приключение;"
5 декабря 2000 ";4.0;1;https://stopgame.ru/game/riddle_of_the_sphinx_an_egyptian_adventure
Ricochet: Lost Worlds;"
ENG | Steam ";ENG;;Аркада;"
8 апреля 2004 ";4.4;12;https://stopgame.ru/game/ricochet_lost_worlds
Ricochet;"
ENG | Steam ";ENG;;Аркада;"
1 ноября 2000 ";4.3;18;https://stopgame.ru/game/ricochet
Rick Dangerous 2;"
Core Design ";MicroProse;;Аркада;"
1989 ";;3;https://stopgame.ru/game/rick_dangerous_2
Rick Dangerous;"
Core Design ";MicroProse;;Аркада;"
1989 ";;2;https://stopgame.ru/game/rick_dangerous
Domination;"
Steam ";Steam;;Экшн;"
1996 ";;0;https://stopgame.ru/game/domination
Revolution;"
Fun Labs ";Fun Labs;;Экшн;"
8 октября 2002 ";4.3;2;https://stopgame.ru/game/revolution
Revenant;"
Cinematix Studios ";Cinematix Studios;;Экшн, Ролевая;"
26 октября 1999 ";4.0;11;https://stopgame.ru/game/revenant
Return to Krondor;"
Pyrotechnix ";Sierra On-Line;;Приключение, Ролевая;"
30 ноября 1998 ";3.5;1;https://stopgame.ru/game/return_to_krondor
Return of the Jedi: Death Star Battle;"
Parker Brothers ";Parker Brothers;;Экшн;"
1983 ";;2;https://stopgame.ru/game/return_of_the_jedi_death_star_battle
Return Fire 2;"
Ripcord Games | Silent Software ";Ripcord Games;;Аркада, Онлайн;"
1998 ";3.3;2;https://stopgame.ru/game/return_fire_2
Restaurant Empire;"
RUS | ENG ";RUS;;Стратегия;"
24 апреля 2003 ";4.0;2;https://stopgame.ru/game/restaurant_empire
Resident Evil 3: Nemesis;"
RUS ";RUS;;Экшн, Приключение;"
22 сентября 1999 ";4.5;662;https://stopgame.ru/game/resident_evil_3_nemesis
Resident Evil 2;"
RUS | ENG ";RUS;;Экшн, Приключение;"
21 января 1998 ";4.6;823;https://stopgame.ru/game/resident_evil_2
Requiem: Avenging Angel;"
Cyclone Studios ";The 3DO Company;;Экшн;"
31 марта 1999 ";4.6;8;https://stopgame.ru/game/requiem_avenging_angel
Rent-A-Hero;"
NEO Software ";NEO Software;;Приключение;"
1998 ";;0;https://stopgame.ru/game/rent_a_hero_geroj_v_arendu
Remember Tomorrow;"
SoftWarWare ";SoftWarWare;;Стратегия;"
31 декабря 1998 ";4.3;2;https://stopgame.ru/game/remember_tomorow
Re-Loaded;"
Gremlin Interactive | Urbanscan Limited ";Gremlin Interactive;;Аркада;"
1 декабря 1996 ";3.8;4;https://stopgame.ru/game/reloaded
Reel Deal Slots Nickel Alley;"
Phantom EFX ";Phantom EFX;;Казино;"
сентябрь 2003 ";;0;https://stopgame.ru/game/reel_deal_slots_nickel_alley
Redneck Rampage Rides Angel;"
Steam ";Steam;;Экшн;"
30 апреля 1997 ";;0;https://stopgame.ru/game/redneck_rampage_rides_angel
Redneck Rampage;"
Xatrix Entertainment ";Interplay Productions;;Экшн;"
30 апреля 1997 ";4.0;25;https://stopgame.ru/game/redneck_rampage
RedLine;"
Steam ";Steam;;Экшн, Гонки;"
20 марта 1999 ";;1;https://stopgame.ru/game/redline
Red Faction 2;"
RUS | Steam ";RUS;;Экшн;"
16 октября 2002 ";3.7;127;https://stopgame.ru/game/red_faction_2
Red Faction;"
Steam ";Steam;;Экшн;"
21 мая 2001 ";4.2;208;https://stopgame.ru/game/red_faction
Command & Conquer: Red Alert 2;"
Westwood Studios ";Westwood Studios;;Стратегия;"
26 октября 2000 ";4.6;409;https://stopgame.ru/game/command_and_conquer_red_alert_2
Recoil;"
ENG ";ENG;;Аркада, Симулятор;"
11 марта 1999 ";4.5;2;https://stopgame.ru/game/recoil
Rebels: Prison Escape;"
ENG ";ENG;;Экшн, Стратегия;"
август 2003 ";4.0;1;https://stopgame.ru/game/rebels_prison_escape
Rebel Trucker;"
ENG ";ENG;;Аркада, Гонки;"
21 ноября 2003 ";;1;https://stopgame.ru/game/rebel_trucker
Rebel Moon Rising;"
Fenris Wolf ";GT Interactive Software;;Экшн;"
1996 ";3.8;2;https://stopgame.ru/game/rebel_moon_rising
Rebel Bomberman;"
ENG ";ENG;;Аркада;"
6 апреля 2004 ";;0;https://stopgame.ru/game/rebel_bomberman
Realm of Hepumia;"
Yamisoft ";Yamisoft;;Аркада;"
февраль 2003 ";;0;https://stopgame.ru/game/realm_of_hepumia
Real War: Rogue States;"
ENG ";ENG;;Стратегия;"
1 октября 2002 ";;0;https://stopgame.ru/game/real_war_rogue_states
Real War;"
ENG ";ENG;;Стратегия;"
24 сентября 2001 ";4.8;2;https://stopgame.ru/game/real_war
Re-Volt;"
ENG ";ENG;;Аркада, Гонки;"
9 марта 1999 ";4.1;65;https://stopgame.ru/game/re_volt
Недетские гонки;"
RUS | ENG ";RUS;;Аркада, Гонки;"
15 ноября 2002 ";4.1;19;https://stopgame.ru/game/nedetskie_gonki
Rayman 3: Hoodlum Havoc;"
ENG ";ENG;;Аркада;"
21 февраля 2003 ";4.3;68;https://stopgame.ru/game/rayman_3_hoodlum_havoc
Rayman 2: The Great Escape;"
Ubi Soft Entertainment ";Ubi Soft Entertainment;;Аркада;"
29 октября 1999 ";4.3;48;https://stopgame.ru/game/rayman_2_the_great_escape
Rastan;"
NovaLogic | Taito Corporation ";NovaLogic;;Аркада;"
1987 ";3.8;3;https://stopgame.ru/game/rastan
Rambo 3;"
Banana Development | Ocean Software Ltd. ";Taito Corporation;;Аркада;"
1988 ";3.2;10;https://stopgame.ru/game/rambo_3
Rally Trophy;"
RUS | ENG ";RUS;;Гонки, Симулятор;"
16 ноября 2001 ";3.5;4;https://stopgame.ru/game/rally_trophy
Rally Masters;"
EA Digital Illusions CE ";EA Digital Illusions CE;;Гонки;"
25 июля 2000 ";;0;https://stopgame.ru/game/rally_masters
Rally Championship 2000;"
Magnetic Fields ";Magnetic Fields;;Гонки, Симулятор;"
19 ноября 1999 ";4.5;3;https://stopgame.ru/game/rally_championship_2000
Tom Clancy's Rainbow Six: Rogue Spear - Urban Operations;"
Red Storm Entertainment ";Red Storm Entertainment;;Экшн, Дополнение, Стратегия;"
1 марта 2000 ";3.9;10;https://stopgame.ru/game/tom_clancys_rainbow_six_rogue_spear_urban_operations
Tom Clancy's Rainbow Six: Rogue Spear - Black Thorn;"
Red Storm Entertainment ";Red Storm Entertainment;;Экшн, Дополнение, Стратегия;"
17 октября 2001 ";4.1;14;https://stopgame.ru/game/tom_clancys_rainbow_six_rogue_spear_black_thorn
Tom Clancy's Rainbow Six: Rogue Spear;"
Red Storm Entertainment ";Red Storm Entertainment;;Экшн, Стратегия;"
22 сентября 1999 ";4.0;25;https://stopgame.ru/game/tom_clancys_rainbow_six_rogue_spear
Tom Clancy's Rainbow Six: Eagle Watch;"
Red Storm Entertainment ";Red Storm Entertainment;;Экшн, Дополнение;"
22 января 1999 ";3.7;16;https://stopgame.ru/game/tom_clancys_rainbow_six_eagle_watch
Tom Clancy's Rainbow Six: Covert Operations Essentials;"
Zombie Studios | Red Storm Entertainment | Magic Lantern Playware ";Zombie Studios;;Экшн, Стратегия;"
28 сентября 2000 ";3.9;18;https://stopgame.ru/game/tom_clancys_rainbow_six_covert_operations_essentials
Tom Clancy's Rainbow Six 3: Raven Shield;"
ENG ";ENG;;Экшн;"
18 марта 2003 ";4.3;62;https://stopgame.ru/game/tom_clancys_rainbow_six_3_raven_shield
Tom Clancy's Rainbow Six;"
Red Storm Entertainment ";Red Storm Entertainment;;Экшн, Стратегия;"
21 августа 1998 ";3.9;53;https://stopgame.ru/game/tom_clancys_rainbow_six
Rainbow Islands: The Story of Bubble Bobble 2;"
Taito Corporation ";Taito Corporation;;Экшн, Аркада;"
1987 ";;0;https://stopgame.ru/game/rainbow_islands
Railroad Tycoon 3;"
RUS | ENG ";RUS;;Стратегия;"
27 октября 2003 ";4.4;16;https://stopgame.ru/game/railroad_tycoon_3
Railroad Tycoon 2;"
G.O.D. | PopTop Software ";G.O.D.;;Стратегия;"
31 октября 1998 ";4.0;13;https://stopgame.ru/game/railroad_tycoon_2
Railroad Tycoon;"
MPS Labs ";MicroProse Software;;Стратегия;"
1990 ";4.0;11;https://stopgame.ru/game/railroad_tycoon
Railroad Pioneer;"
RUS | ENG ";RUS;;Стратегия;"
29 октября 2003 ";4.1;4;https://stopgame.ru/game/railroad_pioneer
Raiden 2;"
NuFX, Inc. ";PC;;Аркада;"
октябрь 1993 ";4.0;4;https://stopgame.ru/game/raiden_2
Radix: Beyond the Void;"
Union Logic Software Publishing ";Epic MegaGames;;Экшн;"
2 ноября 1995 ";3.5;2;https://stopgame.ru/game/radix_beyond_the_void
Zuma Deluxe;"
ENG ";ENG;;Аркада, Головоломка;"
3 декабря 2003 ";4.0;78;https://stopgame.ru/game/zuma_deluxe
Moop and Dreadly in The Treasure on Bing Bong Island;"
Hulabee Entertainment ";Coktel Vision;;Приключение;"
18 марта 2002 ";;1;https://stopgame.ru/game/moop_and_dreadly_in_the_treasure_on_bing_bong_island
Froggy Castle;"
ENG ";ENG;;Аркада;"
17 октября 2003 ";3.3;2;https://stopgame.ru/game/froggy_castle
Quiver;"
ADvertainment Software ";PC;;Экшн;"
1997 ";3.5;4;https://stopgame.ru/game/quiver
Quest for Saddam;"
ENG ";ENG;;Экшн;"
3 января 2003 ";;0;https://stopgame.ru/game/quest_for_saddam
Quest for Glory 2: Trial by Fire;"
Sierra On-Line | AGD Interactive ";Sierra On-Line;;Приключение, Ролевая;"
31 декабря 1990 ";3.1;6;https://stopgame.ru/game/quest_for_glory_2_trial_by_fire
Quarantine (1994);"
Imagexcel ";3DO;;Экшн, Гонки;"
1994 ";4.2;3;https://stopgame.ru/game/quarantine
Quake Mission Pack 1: Scourge of Armagon;"
Steam ";Steam;;Экшн, Дополнение;"
5 марта 1997 ";4.0;36;https://stopgame.ru/game/quake_mission_pack_1_scourge_of_armagon
Quake Mission Pack 2: Dissolution of Eternity;"
Steam ";Steam;;Экшн, Дополнение;"
19 марта 1997 ";4.1;35;https://stopgame.ru/game/quake_mission_pack_2_dissolution_of_eternity
Quake II Mission Pack: Ground Zero;"
ENG ";ENG;;Экшн, Дополнение;"
11 сентября 1998 ";4.2;62;https://stopgame.ru/game/quake_2_mission_pack_ground_zero
Quake II;"
id Software ";id Software;;Экшн;"
9 декабря 1997 ";4.5;508;https://stopgame.ru/game/quake_2
Quake;"
ENG ";ENG;;Экшн;"
22 июня 1996 ";4.4;389;https://stopgame.ru/game/quake
Quadralien;"
Astral Software ";Amiga;;Головоломка;"
1988 ";3.9;4;https://stopgame.ru/game/quadralien
Pyrotechnica;"
Psygnosis ";Psygnosis;;Аркада;"
1995 ";;1;https://stopgame.ru/game/pyrotechnica
Puzznic;"
Taito Corporation | Banana Development ";Taito Corporation;;Головоломка;"
1989 ";;3;https://stopgame.ru/game/puzznic
PuzzLab;"
ENG ";ENG;;Головоломка;"
2003 ";;0;https://stopgame.ru/game/puzzlab
Pushover;"
Red Rat Software ";Amiga;;Аркада, Головоломка;"
31 декабря 1992 ";4.1;6;https://stopgame.ru/game/pushover
Pusher;"
JoWooD Productions ";JoWooD Productions;;Головоломка;"
октябрь 2002 ";4.5;3;https://stopgame.ru/game/pusher
Pure Pinball;"
RUS | ENG ";RUS;;Аркада;"
май 2003 ";;1;https://stopgame.ru/game/pure_pinball
Project Nomads;"
ENG ";ENG;;Экшн, Аркада, Стратегия;"
27 сентября 2002 ";4.1;19;https://stopgame.ru/game/project_nomads
IGI 2: Covert Strike;"
RUS | ENG ";RUS;;Экшн;"
21 февраля 2003 ";4.1;52;https://stopgame.ru/game/igi_2_covert_strike
Project Eden;"
Core Design ";Eidos Interactive;;Экшн, Приключение;"
8 октября 2001 ";3.9;9;https://stopgame.ru/game/project_eden
Project Earth;"
Lemon Interactive ";Lemon Interactive;;Стратегия;"
25 апреля 2002 ";;0;https://stopgame.ru/game/project_earth
Pro Rally 2001;"
ENG ";ENG;;Аркада, Гонки, Симулятор;"
2000 ";;1;https://stopgame.ru/game/pro_rally_2001
Pro Evolution Soccer 3;"
ENG ";ENG;;Спортивная;"
7 августа 2003 ";4.1;7;https://stopgame.ru/game/pro_evolution_soccer_3
Pro Beach Soccer;"
ENG ";ENG;;Спортивная;"
27 августа 2003 ";;0;https://stopgame.ru/game/pro_beach_soccer
Pro BASS Fishing;"
Sunstorm Interactive ";Sunstorm Interactive;;Спортивная;"
1998 ";;0;https://stopgame.ru/game/pro_bass_fishing
Private Investigator;"
Image Line ";PC;;Приключение, Аркада;"
1996 ";4.0;3;https://stopgame.ru/game/private_investigator
Private Dancer;"
Kaboom Studios ";Kaboom Studios;;Карточная, Казино;"
2002 ";;0;https://stopgame.ru/game/private_dancer
Prisoner of War;"
ENG ";ENG;;Приключение;"
26 июня 2002 ";4.7;6;https://stopgame.ru/game/prisoner_of_war
Prisoner Of Ice;"
Steam ";Steam;;Приключение;"
24 мая 1995 ";4.3;2;https://stopgame.ru/game/prisoner_of_ice
Prince of Qin;"
RUS | ENG ";RUS;;Экшн, Ролевая;"
20 августа 2002 ";4.3;4;https://stopgame.ru/game/prince_of_qin
Prince of Persia: The Sands of Time;"
RUS | ENG | Steam ";RUS;;Экшн;"
30 октября 2003 ";4.4;899;https://stopgame.ru/game/prince_of_persia_the_sands_of_time
Prince of Persia 3D;"
Mindscape ";Mindscape;;Экшн;"
17 сентября 1999 ";3.5;32;https://stopgame.ru/game/prince_of_persia_3d
Prince of Persia 2: The Shadow and the Flame;"
ENG ";ENG;;Аркада;"
1993 ";4.1;52;https://stopgame.ru/game/prince_of_persia_2_the_shadow_and_the_flame
Prince of Persia;"
ENG ";ENG;;Аркада;"
3 октября 1989 ";4.2;218;https://stopgame.ru/game/prince_of_persia
Primitive Wars Legend of the Land;"
Wizard Software ";Arxel Tribe;;Стратегия;"
2001 ";;2;https://stopgame.ru/game/primitive_wars_legend_of_the_land
Primal Prey;"
Sunstorm Interactive ";Sunstorm Interactive;;Спортивная;"
30 марта 2001 ";;1;https://stopgame.ru/game/primal_prey
Premier Manager Ninety-Nine;"
Dinamic Multimedia ";Dinamic Multimedia;;Спортивная, Стратегия;"
март 1999 ";;0;https://stopgame.ru/game/premier_manager_99
Premier Manager 3;"
ENG ";ENG;;Спортивная, Стратегия;"
1994 ";5.0;1;https://stopgame.ru/game/premier_manager_3
Premier Manager 2002-2003;"
Runecraft | Tuna Technologies ";Runecraft;;Спортивная, Стратегия;"
22 ноября 2002 ";;1;https://stopgame.ru/game/premier_manager_2002_2003
Predator 2 (1991);"
Arc Developments ";Konami;;Аркада;"
1991 ";3.4;15;https://stopgame.ru/game/predator_2_1991
Predator;"
Source the Software House Ltd. ";Amiga;;Экшн;"
1987 ";4.0;3;https://stopgame.ru/game/predator
Praetorians;"
ENG ";ENG;;Стратегия;"
28 февраля 2003 ";3.5;10;https://stopgame.ru/game/praetorians
Powerhouse;"
Impressions Software | EDCOM ";PC;;Стратегия;"
1995 ";;2;https://stopgame.ru/game/powerhouse
Power F1;"
Teque London ";Eidos Interactive;;Гонки, Спортивная;"
1996 ";5.0;1;https://stopgame.ru/game/power_f1
Power Drive;"
Rage Software ";Amiga;;Аркада, Гонки;"
1994 ";3.8;2;https://stopgame.ru/game/power_drive
Postal 2;"
RUS | ENG ";RUS;;Экшн;"
14 апреля 2003 ";4.1;641;https://stopgame.ru/game/postal_2
Postal;"
RUS | ENG ";RUS;;Аркада;"
14 ноября 1997 ";3.6;150;https://stopgame.ru/game/postal
Post Mortem;"
ENG ";ENG;;Приключение;"
18 ноября 2002 ";4.0;62;https://stopgame.ru/game/post_mortem
Port Royale;"
ENG ";ENG;;Стратегия;"
2002 ";3.7;9;https://stopgame.ru/game/port_royale
Populous: The Beginning;"
Bullfrog Productions ";Bullfrog Productions;;Стратегия;"
17 ноября 1998 ";4.4;12;https://stopgame.ru/game/populous_the_begining
Populous: The Beginning - Undiscovered Worlds;"
Bullfrog Productions ";Bullfrog Productions;;Дополнение, Стратегия;"
март 1999 ";4.0;2;https://stopgame.ru/game/populous_3
Populous;"
Bullfrog Productions ";Bullfrog Productions;;Стратегия;"
июль 1989 ";3.7;13;https://stopgame.ru/game/populous
Pool Paradise;"
Awesome Studios ";Awesome Studios;;Спортивная;"
2 апреля 2004 ";;0;https://stopgame.ru/game/pool_paradise
Pool of Radiance: Ruins of Myth Drannor;"
ENG ";ENG;;Ролевая;"
24 сентября 2001 ";;4;https://stopgame.ru/game/pool_of_radiance_ruins_of_myth_drannor
